EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
47519,FA4,,,Emily Bollinger,166212,574,,,,,,,,Orange,CA,United States
47519,FA4,,,Tamara Parness,120517,579,,,,,,,,Quincy,CA,United States
47519,FA70,,,Lynne Gerber,124489,607,,,,,,,,Chapel Hill,NC,United States
47519,FA2,,,Jennifer Dunham,147918,625,,,,,,,,Folsom,CA,United States
47888,MA2,78,36,Andrew Hand,157696,642,74,76,135,,,211,,,,
47877,FPO,46,6,Samii The Tutu Maes,84007,644,122,97,105,117,,319,,,,
47888,FA2,5,3,Faith Colbert,132585,647,36,70,84,,,154,,,,
47519,FA3,,,Sarah Brown,113320,666,,,,,,,,Folsom,CA,United States
47519,FA3,,,Jessica Method,138252,669,,,,,,,,San Jose,CA,United States
47519,FA4,,,Savannah McLaughlin,165637,670,,,,,,,,Corning,CA,United States
47519,FA2,,,Ria Laskowski-Sinnett,150436,683,,,,,,,,Reno,NV,United States
47519,FA60,,,Shannon Skaife,105292,686,,,,,,,,Newport,OR,United States
47519,FA4,,,Daisy Galvan,161814,688,,,,,,,,Bakersfield,CA,United States
47445,MA4,,,MarkS Barnett,60663,694,,,,,,,,Jacksonville,FL,United States
47519,FJ12,,,Jordan Linn,112584,696,,,,,,,,Bremerton,WA,United States
47519,FA40,,,Angela Dillon,125108,697,,,,,,,,Reno,NV,United States
47519,FA3,,,Kourtney Rogers,173830,699,,,,,,,,Sparks,NV,United States
47519,FA3,,,Karen Hughes,65121,700,,,,,,,,Fair Oaks,CA,United States
47445,FA4,,,Eija Nivukoski,95806,701,,,,,,,,Tampere,Finland,
47519,FP65,,,Sue Horn,68,701,,,,,,,,Altadena,CA,United States
47519,FA40,,,Rachelle Peck,117339,703,,,,,,,,Port Orchard,WA,United States
47888,FA50,1,2.25,Le Anne Bull,119073,704,27,70,75,,,145,,,,
47519,FA3,,,Karen Roybal,143932,705,,,,,,,,Eugene,OR,United States
47519,FA60,,,Terri Duncan,25046,705,,,,,,,,Aptos,CA,United States
47445,FA40,,,Marje Alber,105950,706,,,,,,,,Luunja / Tartumaa,,Estonia
47519,FA3,,,Nova Clemenza,131785,709,,,,,,,,Carmichael,CA,United States
47519,FA70,,,Patti Adams,131334,711,,,,,,,,Chapel Hill,NC,United States
47519,FJ12,,,Therese Cuevas,162896,711,,,,,,,,Rialto,CA,United States
47519,FJ18,,,Kenidee Walworth,150094,711,,,,,,,,Springfield,OR,United States
47519,FA2,,,Lexie Williams,159151,712,,,,,,,,Folsom,CA,United States
47519,FA2,,,Naomi Gonzalez,65540,717,,,,,,,,Sacramento,CA,United States
47445,FA4,,,Marja Kontkanen,115176,717,,,,,,,,Kulho,Finland,
47519,FA2,,,Talia Delanoy,145880,718,,,,,,,,Sacramento,CA,United States
47519,FA3,,,Toni Morgan,142773,720,,,,,,,,Olympia,WA,United States
47519,FA2,,,Rebekkah Sidwell,141449,721,,,,,,,,Modesto,CA,United States
47445,FA3,,,Susanna Rusakko,134383,721,,,,,,,,Suomenniemi,Finland,
47519,FP50,,,Tanja Peeters,101499,722,,,,,,,,Ogden,CA,United States
47519,FA3,,,Toni Brown,131606,723,,,,,,,,Rocklin,CA,United States
47519,FA4,,,Gabi Sigafoo,107188,723,,,,,,,,Centreville,VA,United States
47445,FA3,,,Jenna Tuominen,133427,724,,,,,,,,Lieto,Finland,
47519,FA60,,,Kari Rose,25045,724,,,,,,,,N San Juan,CA,United States
47445,MA50,,,Koit Sammel,137337,724,,,,,,,,Harku Vald / Harjumaa,Estonia,
47888,MA40,22,6,Michael L. Cerny,14849,729,42,108,71,,,179,,,,
47445,MA50,,,Tom Wilenius,163576,729,,,,,,,,Helsinki,Finland,
47519,FA1,,,Kristin White,147300,732,,,,,,,,Wasilla,AK,United States
47519,FA3,,,Shantina Alexander,151060,734,,,,,,,,Port Orchard,WA,United States
47519,FA1,,,Sarah Goodale,142147,735,,,,,,,,Costa Mesa,CA,United States
47888,MA2,76,48,Cosmo Kwok,150940,735,41,70,108,,,178,,,,
47445,FA3,,,Jaana Jaatinen,120503,736,,,,,,,,Mietoinen,Finland,
47519,FA3,,,Shayna Schuermann,148441,736,,,,,,,,Lake Stevens,WA,United States
47888,MP70,3,3,Otoe Aero,1149,736,88,90,94,93,,277,,,,
47519,FA2,,,Laurie Gerpheide,81896,738,,,,,,,,Penn Valley,CA,United States
47519,FA55,,,Chevelle Wernsmann,47601,739,,,,,,,,Brush,CO,United States
47519,FA50,,,Anne Farrell,26638,740,,,,,,,,Ashland,OR,United States
47519,FJ15,,,Allison Menchaca,108317,740,,,,,,,,Modesto,CA,United States
47445,FA40,,,Monika Braun,102779,743,,,,,,,,Bensheim,,Germany
47519,FA3,,,Amy Shaw,137161,751,,,,,,,,Woodbridge,VA,United States
47445,MA40,,,David Farkas,125221,751,,,,,,,,Espoo,,Finland
47519,FA2,,,Stephanie Ma,124715,752,,,,,,,,San Francisco,CA,United States
47519,FA3,,,Angela Her,130165,752,,,,,,,,Fresno,CA,United States
